year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",10,17,6 1 4 1 1 4,Rohit Sharma,40,24,Dewald Brevis,26,22,Spencer Johnson,1,0,17,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",11,9,1 0 1 0 6 1,Dewald Brevis,34,26,Rohit Sharma,41,26,Ravisrinivasan Sai Kishore,3,0,19,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",12,10,4 1 1 2 1 1,Rohit Sharma,43,28,Dewald Brevis,42,30,Mohit Sharma,1,0,10,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",13,5,W 1 1 0 2 1,Tilak Varma,4,4,Dewald Brevis,43,31,Ravisrinivasan Sai Kishore,4,0,24,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",14,9,1 1 4 1 0 2,Dewald Brevis,46,34,Tilak Varma,10,7,Mohit Sharma,2,0,19,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",15,5,2 2 1 0 0 0,Dewald Brevis,46,37,Tilak Varma,15,10,Rashid Khan,3,0,20,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",16,4,0 2 0 1 W 1,Tim David,1,1,Tilak Varma,18,14,Mohit Sharma,3,0,23,1
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",17,3,0 1 0 0 1 1,Tim David,3,4,Tilak Varma,19,17,Rashid Khan,4,0,23,0
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",18,9,0 Wd 4 2 2 0 W,Tim David,11,10,Tilak Varma,19,17,Mohit Sharma,4,0,32,2
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",19,8,6 W 1 1 0 W,Gerald Coetzee,1,3,Hardik Pandya,1,1,Spencer Johnson,2,0,25,2
2024,T20 League,Indian Premier League 2024,5th Match,T20 IPL,89675,"{'stadium': 'Narendra Modi Stadium', 'city': 'Ahmedabad', 'capacity': '132,000', 'host_teams': 'Gujarat, Gujarat Titans'}",completed,Gujarat Titans,,Mumbai Indians won the toss and opt to bowl,"Vineet Kulkarni, Virender Sharma",Javagal Srinath,Nitin Menon,2024-03-24 19:30:00+05:30,GT,MI,168,6,162,9,,"[{'profile_id': '13214', 'role': 'playing_11'}, {'profile_id': '13143', 'role': 'playing_11'}]","[{'profile_id': '10520', 'role': 'bench'}, {'profile_id': '14596', 'role': 'bench'}]","[{'profile_id': '1423951', 'role': 'support_staff'}, {'profile_id': '1423956', 'role': 'support_staff'}]",,"[{'profile_id': '36139', 'role': 'playing_11'}, {'profile_id': '9821', 'role': 'playing_11'}]","[{'profile_id': '14408', 'role': 'bench'}, {'profile_id': '14598', 'role': 'bench'}, {'profile_id': '18509', 'role': 'bench'}, {'profile_id': '23346', 'role': 'bench'}]","Mark Boucher, James Pamment, Sachin Tendulkar, Kieron Pollard, Lasith Malinga, Jagadeesh Arunkumar",20,12,6 4 W W 1 1,Shams Mulani,1,1,Jasprit Bumrah,1,1,Umesh Yadav,3,0,31,2
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",1,7,4 0 2 1 0 0,Jonny Bairstow,0,2,Shikhar Dhawan,7,4,Mohammed Siraj,1,0,7,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",2,2,0 0 0 0 1 L1,Jonny Bairstow,0,3,Shikhar Dhawan,8,9,Yash Dayal,1,0,1,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",3,12,4 4 W 0 4 0,Prabhsimran Singh,4,3,Shikhar Dhawan,8,9,Mohammed Siraj,2,0,19,1
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",4,3,0 1 0 1 1 0,Prabhsimran Singh,5,6,Shikhar Dhawan,10,12,Yash Dayal,2,0,4,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",5,10,0 4 0 0 4 2,Shikhar Dhawan,20,18,Prabhsimran Singh,5,6,Alzarri Joseph,1,0,10,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",6,6,0 4 1 0 0 1,Shikhar Dhawan,21,21,Prabhsimran Singh,10,9,Yash Dayal,3,0,10,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",7,10,0 Wd 1 0 6 1 1,Shikhar Dhawan,23,24,Prabhsimran Singh,17,12,Cameron Green,1,0,10,0
2024,T20 League,Indian Premier League 2024,6th Match,T20 IPL,89682,"{'stadium': 'M.Chinnaswamy Stadium', 'city': 'Bengaluru', 'capacity': '40,000', 'host_teams': 'Karnataka, Royal Challengers Bengaluru'}",completed,Royal Challengers Bengaluru,,Royal Challengers Bengaluru won the toss and opt to bowl,"Anil Chaudhary, Sai Darshan Kumar",Manu Nayar,Bruce Oxenford,2024-03-25 19:30:00+05:30,PBKS,RCB,176,6,178,6,,[],"Suyash Prabhudessai, Mahipal Lomror, Karn Sharma, Vijaykumar Vyshak, Swapnil Singh, Akash Deep, Lockie Ferguson, Will Jacks, Manoj Bhandage, Saurav Chauhan, Rajan Kumar, Himanshu Sharma, Tom Curran, Reece Topley","Andy Flower, Adam Griffith, Malolan Rangarajan",,[],"Arshdeep Singh, Rilee Rossouw, Tanay Thyagarajan, Harpreet Singh Bhatia, Vidhwath Kaverappa, Chris Woakes, Rishi Dhawan, Sikandar Raza, Ashutosh Sharma, Atharva Taide, Nathan Ellis, Shivam Singh, Prince Choudhary, Vishwanath Singh","Brad Haddin, Charl Langeveldt, Sanjay Bangar, Sunil Joshi, Trevor Gonsalves, Trevor Bayliss",8,11,1 1 1 1 6 1,Shikhar Dhawan,32,28,Prabhsimran Singh,19,14,Mayank Dagar,1,0,11,0
